"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"37"	156	"BAH20_S"	"BA156"	"BA156"	"HZ20"	"HZ20"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	29.8686017192788	11.6781918200777	11.6781918200777	0.597372034385577	32.5	"10-50"	"HZ"	35	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	11.6781918200777	NA	NA	"2019.12.15"	"BAHNC3"	0.359328979079314
"38"	165	"BAH20_W"	"BA165"	"BA165"	"HZ20"	"HZ20"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	345.7460992274	22.9086357250905	22.9086357250905	5	32.5	"10-50"	"HZ"	36	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	22.9086357250905	NA	NA	"2019.12.15"	"BAHNC3"	0.704881099233554
"39"	233	"BAH20_P"	"BA233"	"BA233"	"HZ20"	"HZ20"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	29.0499045525453	29.0499045525453	500	18.705532377343	"10-50"	"HZ"	32	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	29.0499045525453	NA	NA	"2019.12.15"	"BAHNC3"	1.55301137473809
"40"	65	"BAH21_W"	"BA065"	"BA065"	"HZ21"	"HZ21"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	125.772307895519	0.310075910084466	0.310075910084466	0.2	32.5	"0-1"	"HZ"	44	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	0.310075910084466	NA	NA	"2019.12.15"	"BAHNC3"	0.00954079723336818
"41"	300	"BAH21_M"	"BA300"	"BA300"	"HZ21"	"HZ21"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	233.12932747636	0.525741214747671	0.525741214747671	0.5	32.5	"0-1"	"HZ"	39	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	0.525741214747671	NA	NA	"2019.12.15"	"BAHNC3"	0.0161766527614668
"42"	10	"BAH21_H"	"BA010re"	"BA010re"	"HZ21"	"HZ21"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	2.42429954779327	0.909620188255041	0.909620188255041	0.0484859909558653	32.5	"0-1"	"HZ"	38	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	0.909620188255041	NA	NA	"2019.12.15"	"BAHNC3"	0.0279883134847705
"43"	157	"BAH21_F"	"BA157"	"BA157"	"HZ21"	"HZ21"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	41.4002420262698	1.10572517677221	1.10572517677221	0.5	32.5	"1-10"	"HZ"	37	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	1.10572517677221	NA	NA	"2019.12.15"	"BAHNC3"	0.0340223131314526
"44"	92	"BAH21_R"	"BA092re"	"BA092re"	"HZ21"	"HZ21"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	2.03859141828722	2.03859141828722	500	3.34324537259949	"1-10"	"HZ"	41	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	2.03859141828722	NA	NA	"2019.12.15"	"BAHNC3"	0.609764223408509
"45"	40	"BAH21_P"	"BA040re"	"BA040re"	"HZ21"	"HZ21"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	21706.8045755398	3.33458541517676	3.33458541517676	100	32.5	"1-10"	"HZ"	40	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	3.33458541517676	NA	NA	"2019.12.15"	"BAHNC3"	0.102602628159285
"46"	208	"BAH21_RM"	"BA208"	"BA208"	"HZ21"	"HZ21"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	91.1200116958826	5.36249364217671	5.36249364217671	1	32.5	"1-10"	"HZ"	42	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	5.36249364217671	NA	NA	"2019.12.15"	"BAHNC3"	0.164999804374668
"47"	62	"BAH21_S"	"BA062"	"BA062"	"HZ21"	"HZ21"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	73.4328501187355	14.5434302314869	14.5434302314869	1	32.5	"10-50"	"HZ"	43	33	FALSE	"BALF"	"HZ21.b"	NA	"NA"	"batch2"	14.5434302314869	NA	NA	"2019.12.15"	"BAHNC3"	0.447490160968828
"48"	155	"BAH22_H"	"BA155"	"BA155"	"HZ22"	"HZ22"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	29.4766111035728	0.24359321316349	0.24359321316349	0.2	32.5	"0-1"	"HZ"	46	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	0.24359321316349	NA	NA	"2019.12.25"	"BAHNC4"	0.00749517578964585
"49"	57	"BAH22_W"	"BA057re"	"BA057re"	"HZ22"	"HZ22"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	7.1829810325692	0.268198668941881	0.268198668941881	0.1	32.5	"0-1"	"HZ"	52	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	0.268198668941881	NA	NA	"2019.12.25"	"BAHNC4"	0.00825226673667326
"50"	56	"BAH22_S"	"BA056"	"BA056"	"HZ22"	"HZ22"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	4.65328613670011	0.503663143049625	0.503663143049625	0.0930657227340022	32.5	"0-1"	"HZ"	51	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	0.503663143049625	NA	NA	"2019.12.25"	"BAHNC4"	0.01549732747845
"51"	8	"BAH22_F"	"BA008re"	"BA008re"	"HZ22"	"HZ22"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	1.74	0.559402580416309	0.559402580416309	0.03	32.5	"0-1"	"HZ"	45	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	0.559402580416309	NA	NA	"2019.12.25"	"BAHNC4"	0.0172123870897326
"52"	226	"BAH22_P"	"BA226"	"BA226"	"HZ22"	"HZ22"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	4746.44760296866	3.10140717298059	3.10140717298059	2	32.5	"1-10"	"HZ"	48	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	3.10140717298059	NA	NA	"2019.12.25"	"BAHNC4"	0.0954279130147874
"53"	26	"BAH22_M"	"BA026"	"BA026"	"HZ22"	"HZ22"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	476.541993519403	5.52879498645481	5.52879498645481	5	32.5	"1-10"	"HZ"	47	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	5.52879498645481	NA	NA	"2019.12.25"	"BAHNC4"	0.170116768813994
"54"	235	"BAH22_R"	"BA235"	"BA235"	"HZ22"	"HZ22"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	11.9846582822026	11.9846582822026	500	12.6647687209037	"10-50"	"HZ"	49	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	11.9846582822026	NA	NA	"2019.12.25"	"BAHNC4"	0.946299024191531
"55"	272	"BAH22_RM"	"BA272"	"BA272"	"HZ22"	"HZ22"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	1550.38018242874	16.9126708106018	16.9126708106018	15	32.5	"10-50"	"HZ"	50	32	FALSE	"BALF"	"HZ22.b"	NA	"NA"	"batch2"	16.9126708106018	NA	NA	"2019.12.25"	"BAHNC4"	0.52038987109544
"56"	9	"BAH23_H"	"BA009re"	"BA009re"	"HZ23"	"HZ23"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	1.98854577757254	1.98854577757254	1.98854577757254	0.0397709155514508	32.5	"1-10"	"HZ"	54	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	1.98854577757254	NA	NA	"2019.12.25"	"BAHNC4"	0.0611860239253089
"57"	119	"BAH23_RM"	"BA119"	"BA119"	"HZ23"	"HZ23"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	193.9206773171	151.715987823199	151.715987823199	3	32.5	"50-200"	"HZ"	58	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	151.715987823199	NA	NA	"2019.12.25"	"BAHNC4"	4.66818424071382
"58"	14	"BAH23_M"	"BA014"	"BA014"	"HZ23"	"HZ23"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	18.6131915632742	11.8292771870715	11.8292771870715	0.372263831265485	32.5	"10-50"	"HZ"	55	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	11.8292771870715	NA	NA	"2019.12.25"	"BAHNC4"	0.3639777596022
"59"	36	"BAH23_P"	"BA036"	"BA036"	"HZ23"	"HZ23"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	8725.34332837011	45.5096367126989	45.5096367126989	100	32.5	"10-50"	"HZ"	56	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	45.5096367126989	NA	NA	"2019.12.25"	"BAHNC4"	1.40029651423689
"60"	19	"BAH23_W"	"BA019"	"BA019"	"HZ23"	"HZ23"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	87.0921214035304	53.2701432274187	53.2701432274187	1.74184242807061	32.5	"50-200"	"HZ"	60	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	53.2701432274187	NA	NA	"2019.12.25"	"BAHNC4"	1.63908133007442
"61"	206	"BAH23_S"	"BA206"	"BA206"	"HZ23"	"HZ23"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	75.0451180414624	75.0451180414624	75.0451180414624	1.50090236082925	32.5	"50-200"	"HZ"	59	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	75.0451180414624	NA	NA	"2019.12.25"	"BAHNC4"	2.30908055512192
"62"	261	"BAH23_F"	"BA261"	"BA261"	"HZ23"	"HZ23"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	120.520125947036	112.323317890771	112.323317890771	2	32.5	"50-200"	"HZ"	53	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	112.323317890771	NA	"3.70831156760111"	"2019.12.25"	"BAHNC4"	3.4561020889468
"63"	228	"BAH23_R"	"BA228"	"BA228"	"HZ23"	"HZ23"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	10000	246.811194894827	246.811194894827	200	14.0728707278202	"200-1000"	"HZ"	57	31	FALSE	"BALF"	"HZ23.b"	NA	"NA"	"batch2"	246.811194894827	NA	NA	"2019.12.25"	"BAHNC4"	17.5380844227407
"64"	199	"BAH30_F"	"BA199"	"BA199"	"HZ30"	"HZ30"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	3.9195432198229	0.804537723387642	0.804537723387642	0.0783908643964581	32.5	"0-1"	"HZ"	61	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	0.804537723387642	NA	NA	"2019.12.26"	"BAHNC4"	0.0247550068734659
"65"	259	"BAH30_RM"	"BA259re"	"BA259re"	"HZ30"	"HZ30"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	104.545034937285	5.23985199032402	5.23985199032402	2	32.5	"1-10"	"HZ"	66	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	5.23985199032402	NA	"3.21677030576261"	"2019.12.26"	"BAHNC4"	0.161226215086893
"66"	248	"BAH30_H"	"BA248"	"BA248"	"HZ30"	"HZ30"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	10.2327874987105	6.39265208084058	6.39265208084058	0.2	32.5	"1-10"	"HZ"	62	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	6.39265208084058	NA	NA	"2019.12.26"	"BAHNC4"	0.196696987102787
"67"	174	"BAH30_P"	"BA174"	"BA174"	"HZ30"	"HZ30"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	1339.61892002684	17.9692058469476	17.9692058469476	20	32.5	"10-50"	"HZ"	64	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	17.9692058469476	NA	NA	"2019.12.26"	"BAHNC4"	0.552898641444541
"68"	295	"BAH30_S"	"BA295"	"BA295"	"HZ30"	"HZ30"	"BALF"	"BALF"	"S"	"S"	"S"	"S"	45.7382010499673	18.9894453801321	18.9894453801321	0.914764020999347	32.5	"10-50"	"HZ"	67	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	18.9894453801321	NA	NA	"2019.12.26"	"BAHNC4"	0.584290627080988
"69"	213	"BAH30_W"	"BA213"	"BA213"	"HZ30"	"HZ30"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	230.474972464776	27.3648607913817	27.3648607913817	4.60949944929553	32.5	"10-50"	"HZ"	68	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	27.3648607913817	NA	NA	"2019.12.26"	"BAHNC4"	0.841995716657899
"70"	24	"BAH30_M"	"BA024"	"BA024"	"HZ30"	"HZ30"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	252.521386567742	40.8363563047593	40.8363563047593	3	32.5	"10-50"	"HZ"	63	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	40.8363563047593	NA	NA	"2019.12.26"	"BAHNC4"	1.25650327091567
"71"	90	"BAH30_R"	"BA090re"	"BA090re"	"HZ30"	"HZ30"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	73.0251367343908	73.0251367343908	500	13.8328969127467	"50-200"	"HZ"	65	30	FALSE	"BALF"	"HZ30.b"	NA	"NA"	"batch3"	73.0251367343908	NA	NA	"2019.12.26"	"BAHNC4"	5.27909209437539
"72"	137	"BAH31_P"	"BA137re"	"BA137re"	"HZ31"	"HZ31"	"BALF"	"BALF"	"P"	"P"	"P"	"P"	50000	90.3790988070324	90.3790988070324	500	21.4954416367424	"50-200"	"HZ"	72	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	90.3790988070324	NA	NA	"2020.01.15"	"BAHNC9?"	4.20457045425605
"73"	221	"BAH31_W"	"BA221"	"BA221"	"HZ31"	"HZ31"	"BALF"	"BALF"	"W"	"W"	"W"	"W"	1277.71352437576	117.080072223589	117.080072223589	25	32.5	"50-200"	"HZ"	76	29	FALSE	"BALF"	"HZ31.b"	NA	"NA"	"batch3"	117.080072223589	NA	NA	"2020.01.15"	"BAHNC9?"	3.60246376072582
